Area,Year,Month,Time,Crime Type,Latitude,Longitude
HANUMATHAPURA,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9872,77.5679
HANUMATHAPURA,2022,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9886,77.5677
HANUMATHAPURA,2023,12,,THEFT,12.9882,77.5657
HANUMATHAPURA,2023,8,,CHEATING,12.9901,77.5671
HANUMATHAPURA,2022,2,,CHEATING,12.9872,77.5679
HARAGADDE,2023,6,,CRIMINAL TRESPASS,12.7608,77.675
HARAGADDE,2020,8,,THEFT,12.7659,77.6572
HARAGADDE,2021,2,,THEFT,12.7796,77.6285
HARAGADDE,2022,5,,THEFT,12.7611,77.6747
HARAGADDE,2021,9,,THEFT,12.7676,77.6568
HARAGADDE,2023,11,,THEFT,12.7647,77.6494
HARAGADDE,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.756,77.6569
HARAGADDE,2021,3,,CASES OF HURT,12.8078,77.6266
HARAGADDE,2020,3,,KIDNAPPING AND ABDUCTION,12.7653,77.6537
HARAGADDE,2020,5,,CASES OF HURT,12.749,77.6599
HARAGADDE,2021,7,,MISSING PERSON,12.7911,77.6236
HARAGADDE,2023,6,,Karnataka State Local Act,12.7642,77.6511
HARAGADDE,2019,1,,DACOITY,12.7868,77.6425
HARAGADDE,2023,9,,THEFT,12.7531,77.6577
HARAGADDE,2023,11,,CASES OF HURT,12.7631,77.6798
HARAGADDE,2021,1,,CASES OF HURT,12.7641,77.6532
HARAGADDE,2023,8,,CHEATING,12.7623,77.6496
HARAGADDE,2023,6,,CRIMINAL TRESPASS,12.7597,77.6764
HARAGADDE,2023,3,,CYBER CRIME,12.7665,77.6329
HARAGADDE,2020,6,,THEFT,12.7626,77.6543
HARAGADDE,2021,12,,THEFT,12.7599,77.6549
HARAGADDE,2019,10,,THEFT,12.76,77.6754
HARAGADDE,2022,1,,KARNATAKA POLICE ACT 1963,12.8024,77.6377
HARAGADDE,2021,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.7804,77.6034
HARAGADDE,2023,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8047,77.6242
HARAGADDE,2020,2,,MISSING PERSON,12.7605,77.6585
HARAGADDE,2021,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.7571,77.6567
HARAGADDE,2020,10,,MOTOR VEHICLE ACCIDENTS FATAL,12.7577,77.6561
HARASHA LAYOUT,2022,11,,THEFT,12.9098,77.4803
HARASHA LAYOUT,2022,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9126,77.4866
HARASHA LAYOUT,2023,2,,KIDNAPPING AND ABDUCTION,12.9107,77.4837
HARASHA LAYOUT,2024,1,,CHEATING,12.9161,77.4891
HARASHA LAYOUT,2023,12,,POCSO,12.9105,77.4815
HARASHA LAYOUT,2023,2,,THEFT,12.9085,77.4784
HARASHA LAYOUT,2023,7,,MISSING PERSON,12.6566,77.6566
HARASHA LAYOUT,2023,2,,THEFT,12.9137,77.4855
HARASHA LAYOUT,2023,10,,MISSING PERSON,12.5657,77.6667
HARASHA LAYOUT,2023,9,,MISSING PERSON,12.6566,77.6556
HARASHA LAYOUT,2023,7,,MISSING PERSON,12.6561,77.6656
HARASHA LAYOUT,2022,7,,THEFT,12.551,77.2908
HARASHA LAYOUT,2023,9,,KIDNAPPING AND ABDUCTION,12.4562,77.6545
HARASHA LAYOUT,2024,1,,IMMORAL TRAFFIC,12.914,77.4863
HARASHA LAYOUT,2022,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9173,77.4873
HARASHA LAYOUT,2022,12,,KIDNAPPING AND ABDUCTION,12.6566,77.6566
HARASHA LAYOUT,2022,11,,MISSING PERSON,12.6565,77.6566
HARASHA LAYOUT,2018,6,,THEFT,12.9172,77.49
HARASHA LAYOUT,2017,11,,THEFT,12.9112,77.4825
HARASHA LAYOUT,2022,10,,THEFT,12.5435,77.2843
HARASHA LAYOUT,2023,3,,CHEATING,12.9127,77.4835
HARASHA LAYOUT,2023,3,,THEFT,12.9115,77.4831
HARASHA LAYOUT,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9118,77.4832
HARASHA LAYOUT,2024,1,,THEFT,12.9138,77.4851
HARIHARA GUDDA BASAPPA LAYOUT,2024,1,,MOLESTATION,12.5649,77.3352
HARIHARA GUDDA BASAPPA LAYOUT,2021,11,,MISSING PERSON,12.9498,77.5636
HARINAGARA CROSS,2016,10,,NEGLIGENT ACT,77.5539,12.4089
HARINAGARA CROSS,2022,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8636,77.5608
HARINAGARA CROSS,2017,1,,PUBLIC SAFETY,77.5539,12.4089
HARINAGARA CROSS,2016,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,77.5739,12.4289
HBR LAYOUT,2023,12,,THEFT,13.0377,77.6295
HBR LAYOUT,2019,4,,THEFT,13.0378,77.6269
HBR LAYOUT,2019,6,,CRIMINAL INTIMIDATION,13.0328,77.6374
HBR LAYOUT,2024,3,,KIDNAPPING AND ABDUCTION,13.0328,77.3808
HBR LAYOUT,2023,10,,CYBER CRIME,13.0362,77.6366
HBR LAYOUT,2018,10,,BURGLARY - NIGHT,13.0392,77.6264
HBR LAYOUT,2017,2,,CYBER CRIME,13.9634,77.3763
HBR LAYOUT,2023,10,,CASES OF HURT,13.0204,77.6217
HBR LAYOUT,2019,1,,MISSING PERSON,13.0326,77.6342
HBR LAYOUT,2023,12,,THEFT,13.024,77.6457
HBR LAYOUT,2023,12,,KARNATAKA POLICE ACT 1963,13.0202,77.6262
HBR LAYOUT,2023,12,,CRUELTY BY HUSBAND,13.0389,77.6278
HBR LAYOUT,2016,1,,THEFT,13.993,77.6267
HBR LAYOUT,2023,11,,CYBER CRIME,13.0313,77.6327
HBR LAYOUT,2024,2,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,13.0315,77.636
HBR LAYOUT,2019,5,,IMMORAL TRAFFIC,13.0408,77.6251
HBR LAYOUT,2024,3,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",13.0167,77.6134
HBR LAYOUT,2024,1,,THEFT,13.0739,77.6351
HBR LAYOUT,2019,9,,CASES OF HURT,13.0384,77.6286
HBR LAYOUT,2019,8,,THEFT,13.0401,77.6245
HBR LAYOUT,2024,2,,KARNATAKA POLICE ACT 1963,13.0202,77.6217
HBR LAYOUT,2016,8,,BURGLARY - NIGHT,13.0328,77.6323
HBR LAYOUT,2024,1,,CASES OF HURT,13.0344,77.6348
HBR LAYOUT,2024,2,,THEFT,13.0387,77.6279
HBR LAYOUT,2023,9,,THEFT,13.0239,77.63
HBR LAYOUT,2023,12,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",13.0167,77.6134
HBR LAYOUT,2017,4,,ROBBERY,77.6263,13.992
HBR LAYOUT,2018,5,,THEFT,13.0394,77.6292
HBR LAYOUT,2023,12,,THEFT,13.0302,77.6336
HBR LAYOUT,2024,2,,MISSING PERSON,13.0356,77.6353
HBR Layout,2016,7,,CRIMES RELATED TO WOMEN,13.0388,77.6328
HBR Layout,2023,12,,ROBBERY,13.0347,77.6416
HBR Layout,2023,11,,CASES OF HURT,13.0167,77.6217
HBR Layout,2019,4,,MURDER,13.0378,77.6412
HBR Layout,2024,3,,ANIMAL,13.0098,77.6217
HBR Layout,2024,2,,THEFT,13.0378,77.6334
HBR Layout,2019,6,,MISCHIEF,13.0341,77.6384
HBR Layout,2019,7,,ROBBERY,13.0393,77.6414
HBR Layout,2019,9,,THEFT,13.0306,77.636
HBR Layout,2023,11,,THEFT,13.0204,77.6134
HBR Layout,2024,2,,ROBBERY,13.0393,77.6338
HBR Layout,2023,12,,CYBER CRIME,13.0369,77.6333
HBR Layout,2023,11,,CYBER CRIME,13.0204,77.6134
HBR Layout,2023,12,,BURGLARY - DAY,13.0331,77.635
HBR Layout,2023,10,,MISSING PERSON,13.0323,77.6356
HBR Layout,2023,12,,CASES OF HURT,13.0367,77.6371
HBR Layout,2019,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0359,77.6404
HBR Layout,2019,6,,ATTEMPT TO MURDER,13.0383,77.6261
HBR Layout,2019,1,,MISSING PERSON,13.027,77.6363
HBR Layout,2019,8,,THEFT,13.0372,77.6356
HBR Layout,2019,8,,CASES OF HURT,13.0377,77.6413
HBR Third Block,2018,5,,ATTEMPT TO MURDER,13.1036,77.6442
HEASRGHATTA MAIN ROAD,2023,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.0826,77.4957
HEASRGHATTA MAIN ROAD,2018,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0648,77.5082
HEASRGHATTA MAIN ROAD,2022,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1057,77.5286
HEASRGHATTA MAIN ROAD,2018,7,,MOTOR VEHICLE ACCIDENTS FATAL,13.0906,77.5034
HEASRGHATTA MAIN ROAD,2019,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1079,77.4816
HEASRGHATTA MAIN ROAD,2018,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1013,77.4808
HEASRGHATTA MAIN ROAD,2018,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1055,77.5286
HEASRGHATTA MAIN ROAD,2019,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.1405,77.4675
HEASRGHATTA MAIN ROAD,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0734,77.5092
HEASRGHATTA MAIN ROAD,2018,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1046,77.4781
HEASRGHATTA MAIN ROAD,2017,11,,MOTOR VEHICLE ACCIDENTS FATAL,13.1129,77.5026
HEASRGHATTA MAIN ROAD,2017,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0449,77.3008
HEASRGHATTA MAIN ROAD,2017,12,,NEGLIGENT ACT,13.0936,77.4888
HEASRGHATTA MAIN ROAD,2023,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.099,77.5321
HEASRGHATTA MAIN ROAD,2017,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1155,77.4862
HEASRGHATTA MAIN ROAD,2023,12,,PUBLIC SAFETY,13.0703,77.504
HEASRGHATTA MAIN ROAD,2022,3,,MOTOR VEHICLE ACCIDENTS FATAL,13.084,77.4995
HEASRGHATTA MAIN ROAD,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0879,77.4877
HEASRGHATTA MAIN ROAD,2018,6,,MOTOR VEHICLE ACCIDENTS FATAL,13.1254,77.4836
HEASRGHATTA MAIN ROAD,2018,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.133,77.4897
HEASRGHATTA MAIN ROAD,2022,11,,PUBLIC SAFETY,13.0762,77.5041
HEASRGHATTA MAIN ROAD,2021,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.0972,77.4846
HEASRGHATTA MAIN ROAD,2017,12,,NEGLIGENT ACT,13.0843,77.4884
HEASRGHATTA MAIN ROAD,2018,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0702,77.5039
HEASRGHATTA MAIN ROAD,2022,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0612,77.5088
HEASRGHATTA MAIN ROAD,2021,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0609,77.5076
HEASRGHATTA MAIN ROAD,2018,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0886,77.4879
HEASRGHATTA MAIN ROAD,2023,2,,MOTOR VEHICLE ACCIDENTS FATAL,13.1181,77.5253
HEASRGHATTA MAIN ROAD,2019,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.1556,77.4731
HEASRGHATTA MAIN ROAD,2023,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1103,77.4824
HEASRGHATTA MAIN ROAD,2017,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0455,77.3001
HEASRGHATTA MAIN ROAD,2023,8,,MOTOR VEHICLE ACCIDENTS FATAL,13.1003,77.5314
HEASRGHATTA MAIN ROAD,2018,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1292,77.4881
HEASRGHATTA MAIN ROAD,2019,7,,MOTOR VEHICLE ACCIDENTS FATAL,13.0703,77.5039
HEASRGHATTA MAIN ROAD,2017,9,,NEGLIGENT ACT,13.0782,77.5022
HEASRGHATTA MAIN ROAD,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1595,77.4792
HEASRGHATTA MAIN ROAD,2018,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.105,77.4748
HEASRGHATTA MAIN ROAD,2017,11,,NEGLIGENT ACT,13.0927,77.4897
HEASRGHATTA MAIN ROAD,2022,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0802,77.509
HEASRGHATTA MAIN ROAD,2017,11,,NEGLIGENT ACT,13.0741,77.5022
HEASRGHATTA MAIN ROAD,2017,6,,NEGLIGENT ACT,13.0656,77.2858
HEASRGHATTA MAIN ROAD,2017,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0763,77.5038
HEASRGHATTA MAIN ROAD,2016,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0552,77.2902
HEASRGHATTA MAIN ROAD,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0969,77.4852
HEASRGHATTA MAIN ROAD,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1374,77.4781
HEASRGHATTA MAIN ROAD,2021,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1278,77.5028
HEASRGHATTA MAIN ROAD,2018,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1391,77.4703
HEASRGHATTA MAIN ROAD,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1827,77.4844
HEASRGHATTA MAIN ROAD,2017,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0644,77.5087
HEASRGHATTA MAIN ROAD,2017,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0767,77.5173
HEASRGHATTA MAIN ROAD,2019,5,,MOTOR VEHICLE ACCIDENTS FATAL,13.0902,77.4927
HEASRGHATTA MAIN ROAD,2019,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.112,77.5255
HEASRGHATTA MAIN ROAD,2022,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0969,77.4852
HEASRGHATTA MAIN ROAD,2019,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0883,77.4953
HEASRGHATTA MAIN ROAD,2018,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1303,77.4844
HEASRGHATTA MAIN ROAD,2018,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1365,77.4814
HEASRGHATTA MAIN ROAD,2021,8,,PUBLIC SAFETY,13.08,77.5022
HEASRGHATTA MAIN ROAD,2022,9,,PUBLIC SAFETY,13.0792,77.5014
HEBBALA,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.042,77.5961
HEBBALA,2022,11,,MOTOR VEHICLE ACCIDENTS FATAL,13.0435,77.5992
HEBBALA PS,2016,4,,CRIMES RELATED TO WOMEN,77.3332,12.5908
HEBBALA PS,2016,3,,CRIMES RELATED TO WOMEN,77.3537,12.5947
HEBBALA PS,2017,1,,CRIMES RELATED TO WOMEN,77.5946,12.9716
HEBBALA PS,2016,2,,CRIMES RELATED TO WOMEN,77.6015,13.1015
HEELALIGE,2022,3,,MISSING PERSON,12.7516,77.6899
HEELALIGE,2022,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.7888,77.7047
HEELALIGE,2019,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.7981,77.6956
HEELALIGE,2021,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.805,77.6718
HEELALIGE,2020,6,,MISSING PERSON,12.8205,77.7185
HEELALIGE,2023,6,,Karnataka State Local Act,12.8222,77.7211
HEELALIGE,2023,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.7925,77.706
HEELALIGE,2019,5,,THEFT,12.7943,77.703
HEELALIGE,2022,5,,THEFT,12.7977,77.7021
HEELALIGE,2022,6,,BURGLARY - NIGHT,12.8073,77.6918
HEELALIGE,2019,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8039,77.7129
HEELALIGE,2019,2,,PUBLIC SAFETY,12.8061,77.7151
HEELALIGE,2022,5,,BURGLARY - NIGHT,12.8103,77.711
HEELALIGE,2020,1,,THEFT,12.8028,77.6938
HEELALIGE,2022,5,,CHEATING,12.842,77.7268
HEELALIGE,2022,5,,THEFT,12.8025,77.6971
HEELALIGE,2023,9,,CHEATING,12.822,77.7198
HEELALIGE,2019,11,,THEFT,12.8132,77.7111
HEELALIGE,2023,2,,KIDNAPPING AND ABDUCTION,12.8123,77.7145
HEELALIGE,2019,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8132,77.71
HEELALIGE,2020,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.818,77.7091
HEELALIGE,2021,6,,CHEATING,12.8433,77.7275
HEELALIGE,2024,2,,ATTEMPT TO MURDER,12.8085,77.7087
HEELALIGE,2021,5,,Karnataka State Local Act,12.8146,77.7061
HEELALIGE,2019,12,,MOLESTATION,12.8554,77.7263
HEELALIGE,2021,12,,CHILDREN ACT,12.8574,77.7322
HEELALIGE,2020,2,,MISSING PERSON,12.8,77.6865
HEELALIGE,2019,8,,CRIMINAL TRESPASS,12.8289,77.7198
HEELALIGE,2019,6,,MISSING PERSON,12.7868,77.7067
HEELALIGE,2023,12,,RAPE,12.8131,77.7098
HEELALIGE,2023,10,,THEFT,12.8154,77.7107
HEELALIGE,2023,10,,THEFT,12.8005,77.7116
HEELALIGE,2023,9,,THEFT,12.8179,77.7084
HEELALIGE,2019,3,,MISSING PERSON,12.8051,77.7146
HEELALIGE,2022,4,,BURGLARY - NIGHT,12.8224,77.7198
HEELALIGE,2022,1,,BURGLARY - NIGHT,12.7712,77.7226
HEELALIGE,2022,1,,CHEATING,12.7669,77.7036
HEELALIGE,2023,3,,CHEATING,12.8369,77.7258
HEELALIGE,2022,11,,NEGLIGENT ACT,12.8143,77.73
HEELALIGE,2020,2,,CHEATING,12.8053,77.7145
HEELALIGE,2020,6,,MISSING PERSON,12.8177,77.7076
HEELALIGE,2020,10,,MISSING PERSON,12.8098,77.7219
HEELALIGE,2022,11,,MISSING PERSON,12.7937,77.697
HEELALIGE,2019,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8418,77.7271
HEGGADADEVANAPURA,2020,1,,CASES OF HURT,12.9891,77.4487
HEGGADADEVANAPURA,2021,1,,THEFT,13.0766,77.472
HEGGADADEVANAPURA,2022,7,,CRIMES RELATED TO WOMEN,13.0872,77.4654
HEGGADADEVANAPURA,2022,10,,MOLESTATION,13.1077,77.4574
HEGGADADEVANAPURA,2021,5,,MOLESTATION,13.1115,77.4657
HEGGADADEVANAPURA,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0884,77.4657
HEGGADADEVANAPURA,2020,3,,SUICIDE,13.0919,77.449
HEGGADADEVANAPURA,2022,3,,MOTOR VEHICLE ACCIDENTS FATAL,12.9848,77.4426
HEGGADADEVANAPURA,2022,3,,THEFT,13.0849,77.4634
HEGGADADEVANAPURA,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.995,77.4483
HEGGADADEVANAPURA,2022,11,,MOLESTATION,13.5404,77.2652
HEGGADADEVANAPURA,2019,6,,DACOITY,13.081,77.4504
HEGGADADEVANAPURA,2021,3,,ROBBERY,13.0964,77.4448
HEGGADADEVANAPURA,2023,10,,CHEATING,13.1187,77.454
HEGGADADEVANAPURA,2023,2,,MOLESTATION,13.051,77.4679
HEGGADADEVANAPURA,2021,1,,MOTOR VEHICLE ACCIDENTS FATAL,12.9921,77.4661
HEGGADADEVANAPURA,2022,10,,RIOTS,13.1078,77.4574
HEGGADADEVANAPURA,2020,5,,THEFT,13.0751,77.4548
HEGGADADEVANAPURA,2019,2,,RIOTS,12.9999,77.4426
HEGGADADEVANAPURA,2020,8,,THEFT,13.0858,77.4649
HEGGADADEVANAPURA,2020,8,,CRIMINAL TRESPASS,13.1088,77.4585
HEGGADADEVANAPURA,2022,2,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.985,77.4285
HEGGADADEVANAPURA,2024,1,,RIOTS,13.1241,77.4455
HEGGADADEVANAPURA,2023,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1075,77.4513
HEGGADADEVANAPURA,2019,11,,KIDNAPPING AND ABDUCTION,13.0722,77.4535
HEGGADADEVANAPURA,2020,9,,THEFT,13.087,77.4655
HEGGADADEVANAPURA,2019,5,,MISSING PERSON,13.0852,77.4639
HEGGADADEVANAPURA,2022,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1079,77.4567
HEGGADADEVANAPURA,2023,11,,THEFT,13.1004,77.4348
HEGGADADEVANAPURA,2020,10,,MISSING PERSON,13.1126,77.4642
HEGGADADEVANAPURA,2019,6,,MOTOR VEHICLE ACCIDENTS FATAL,13.0785,77.4592
HEGGADADEVANAPURA,2022,5,,THEFT,13.0736,77.4549
HEGGADADEVANAPURA,2024,3,,THEFT,13.0623,77.4625
HEGGADADEVANAPURA,2019,7,,MISSING PERSON,13.0714,77.4578
HEGGADADEVANAPURA,2021,5,,KIDNAPPING AND ABDUCTION,13.0755,77.4514
HEGGADADEVANAPURA,2021,9,,NEGLIGENT ACT,13.0776,77.454
HEGGADADEVANAPURA,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0859,77.4647
HEGGADADEVANAPURA,2021,7,,ATTEMPT TO MURDER,13.0765,77.4513
HEGGADADEVANAPURA,2020,11,,CRUELTY BY HUSBAND,13.1126,77.4651
HEGGADADEVANAPURA,2023,10,,MISSING PERSON,13.0941,77.4477
HEGGADADEVANAPURA,2020,2,,KARNATAKA POLICE ACT 1963,13.0588,77.4671
HEGGADADEVANAPURA,2022,1,,CRIMES RELATED TO WOMEN,13.0529,77.4544
HEGGADADEVANAPURA,2022,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0803,77.4597
HEGGADADEVANAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS FATAL,13.0854,77.4655
HEGGADADEVANAPURA,2022,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0694,77.4883
HEGGADADEVANAPURA,2020,6,,MISSING PERSON,13.0991,77.4682
HEGGADADEVANAPURA,2019,6,,KIDNAPPING AND ABDUCTION,13.0851,77.464
HEGGANAHALLI,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0093,77.4955
HEGGANAHALLI,2016,7,,MOTOR VEHICLE ACCIDENTS FATAL,13.0452,77.5072
HEGGANAHALLI,2017,11,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),13.1001,77.2953
HEGGANAHALLI,2017,1,,NEGLIGENT ACT,13.0251,77.5111
HEGGANAHALLI,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.2177,77.6096
HEGGANAHALLI,2016,2,,ATTEMPT TO MURDER,13.0036,77.5081
HEGGANAHALLI,2016,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0225,77.5167
HEGGANAHALLI,2022,10,,CHEATING,13.0444,77.642
HEGGANAHALLI,2016,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0005,77.5208
HEGGANAHALLI,2023,2,,CASES OF HURT,13.0012,77.504
HEGGANAHALLI,2016,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0053,77.5268
HEGGANAHALLI,2023,1,,THEFT,13.2177,77.6096
HEGGANAHALLI,2018,1,,MOLESTATION,13.0018,77.3005
HEGGANAHALLI,2022,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0043,77.4958
HEGGANAHALLI,2022,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.0156,77.507
HEGGANAHALLI,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0102,77.5007
HEGGANAHALLI,2017,11,,POCSO,13.0007,77.3123
HEGGANAHALLI,2022,3,,CHEATING,13.2177,77.6096
HEGGANAHALLI,2017,6,,CrPC,13.0015,77.3032
HEGGANAHALLI,2023,5,,ATTEMPT TO MURDER,13.0018,77.4992
HEGGANAHALLI,2022,8,,POCSO,12.9944,77.5121
HEGGANAHALLI,2023,6,,CASES OF HURT,13.0018,77.4992
HEGGANAHALLI,2017,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0059,77.5055
HEGGANAHALLI,2017,5,,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,12.5951,77.3011
HEGGANAHALLI,2016,2,,PUBLIC SAFETY,13.0037,0.52625
HEGGANAHALLI,2017,6,,CrPC,13.0001,77.3016
HEGGANAHALLI,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9978,77.5132
HEGGANAHALLI,2017,4,,MISSING PERSON,13.0015,77.3026
HEGGANAHALLI,2021,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0225,77.5122
HEGGANAHALLI,2016,1,,THEFT,77.5044,13.0047
HEGGANAHALLI,2023,11,,CHEATING,13.0001,77.5066
HEGGANAHALLI,2022,4,,ATTEMPT TO MURDER,13.0028,77.4982
HEGGANAHALLI,2018,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0233,77.5217
HEGGANAHALLI,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0004,77.4972
HEGGANAHALLI,2017,4,,BURGLARY - NIGHT,13.0017,77.3019
HEGGANAHALLI,2016,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0125,77.5216
HEGGANAHALLI,2023,8,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",13.0003,77.5015
HEGGANAHALLI,2023,2,,MOTOR VEHICLE ACCIDENTS FATAL,13.0053,77.31
HEGGANAHALLI,2023,10,,MOTOR VEHICLE ACCIDENTS FATAL,13.0093,77.4937
HEGGANAHALLI,2022,8,,MISSING PERSON,13.2177,77.6096
HEGGANAHALLI,2022,4,,KIDNAPPING AND ABDUCTION,13.0087,77.5041
HEGGANAHALLI,2023,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0447,77.5088
HEGGANAHALLI,2023,9,,MISSING PERSON,13.0004,77.4993
HEGGANAHALLI,2023,3,,PUBLIC SAFETY,13.0038,77.5046
HEGGANAHALLI,2017,5,,MISSING PERSON,13.0002,77.3017
HEGGANAHALLI,2022,10,,MISSING PERSON,13.0028,77.4982
HEGGANAHALLI,2016,11,,NEGLIGENT ACT,13.011,77.5069
HEGGANAHALLI,2023,2,,CHEATING,13.0004,77.5015
HEGGANAHALLI,2017,9,,MISSING PERSON,12.5952,77.2957
HEGGANAHALLI,2017,6,,MISSING PERSON,13.0003,77.302
HEGGANAHALLI,2022,8,,MURDER,13.0018,77.4992
HEGGANAHALLI,2016,3,,PUBLIC SAFETY,13.0028,77.526
HEGGANAHALLI,2022,10,,THEFT,13.2177,77.6096
HEGGANAHALLI,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.4526,77.2547
HEGGANAHALLI,2017,8,,CrPC,13.0003,77.3001
HEGGANAHALLI,2022,8,,KARNATAKA POLICE ACT 1963,13.0073,77.5174
